game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500120,UTA,PHX,81.0,78.2,"('Ace Bailey', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walker Kessler')",0.8000000000000002,2,0,3,2,1,0,1,1,0,0,0,2.0,2.0,5
22500120,UTA,PHX,81.4,78.8,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walker Kessler')",2.515,2,8,7,3,1,3,1,0,0,2,1,6.0,4.2,5
22500120,UTA,PHX,80.6,79.8,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.645,1,5,8,1,1,1,3,1,0,1,1,4.32,4.44,5
22500120,UTA,PHX,81.2,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",0.95,1,2,2,1,1,0,0,0,0,0,2,0.88,2.0,5
22500120,UTA,PHX,79.8,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.3666666666666667,1,4,2,2,2,1,1,0,0,1,1,4.44,4.0,5
22500120,UTA,PHX,80.4,77.6,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler', 'Walter Clayton Jr.')",3.1966666666666663,4,11,21,3,5,0,4,2,1,2,4,9.08,10.32,5
22500120,UTA,PHX,80.4,77.6,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler', 'Walter Clayton Jr.')",4.0616666666666665,5,10,9,4,4,2,3,2,0,3,3,7.76,7.88,5
22500120,UTA,PHX,81.8,77.6,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",0.9299999999999998,5,4,1,2,0,0,0,0,0,0,1,1.88,3.44,5
22500120,UTA,PHX,80.4,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Taylor Hendricks', 'Walker Kessler', 'Walter Clayton Jr.')",0.7833333333333333,1,3,5,0,1,1,2,0,0,0,0,2.0,2.0,5
22500135,UTA,POR,81.4,80.0,"('Ace Bailey', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",2.0,1,5,9,1,2,1,3,0,1,0,1,4.0,4.0,6
22500135,UTA,POR,81.8,80.0,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",3.948333333333333,2,13,15,5,3,0,3,3,1,3,4,11.08,11.0,6
22500135,UTA,POR,80.8,78.6,"('Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.4133333333333327,1,11,5,7,0,2,2,2,1,0,0,6.88,7.0,6
22500135,UTA,POR,80.4,79.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",0.5833333333333333,1,3,2,0,1,1,1,0,0,0,2,2.44,1.0,6
22500135,UTA,POR,81.2,78.4,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",0.7833333333333332,2,3,3,0,0,1,1,0,0,0,1,1.44,1.0,6
22500135,UTA,POR,82.2,78.2,"('Ace Bailey', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler', 'Walter Clayton Jr.')",3.5166666666666675,2,9,15,3,4,3,5,1,0,0,3,8.879999999999999,8.0,6
22500135,UTA,POR,81.6,78.4,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6
22500135,UTA,POR,80.6,79.0,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",2.033333333333333,3,2,6,1,1,0,2,2,0,0,2,5.88,4.44,6
22500135,UTA,POR,81.8,79.6,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",3.9,3,6,13,4,6,2,3,2,1,3,1,8.0,9.44,6
22500135,UTA,POR,79.4,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",3.78,3,12,12,3,2,2,2,2,2,2,2,9.76,9.88,6
22500135,UTA,POR,79.8,79.0,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",0.4666666666666667,3,0,1,1,1,0,0,0,0,1,0,1.0,1.44,6
22500135,UTA,POR,82.6,80.0,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler')",0.04,4,0,0,0,1,0,0,0,0,0,0,1.0,0.0,6
22500135,UTA,POR,80.4,78.2,"('Cody Williams', 'Elijah Harkless', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",7.043333333333335,4,25,8,6,4,6,1,3,5,5,6,15.52,15.64,6
22500135,UTA,POR,79.8,78.2,"('Cody Williams', 'Elijah Harkless', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",0.0333333333333333,4,1,0,0,0,0,0,0,0,0,1,0.44,0.0,6
22500135,UTA,POR,79.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.9,2,5,4,3,1,0,0,2,0,2,1,5.32,5.44,6
22500135,UTA,POR,81.8,79.6,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",3.6,1,10,4,1,5,3,0,0,3,1,2,6.88,8.0,6
22500135,UTA,POR,79.4,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.2666666666666666,1,6,2,1,0,2,0,0,1,1,1,2.44,3.88,6
22500135,UTA,POR,79.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.933333333333333,1,8,11,2,1,3,3,0,0,1,2,5.88,5.32,6
22500135,UTA,POR,79.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6
22500135,UTA,POR,80.6,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",1.3666666666666667,2,0,9,1,1,0,3,2,0,0,1,3.0,3.44,6
22500135,UTA,POR,80.4,79.6,"('Cody Williams', 'Elijah Harkless', 'Lauri Markkanen', 'Walker Kessler', 'Walter Clayton Jr.')",4.433333333333333,4,8,9,5,5,2,3,2,1,3,2,10.32,8.44,6
22500135,UTA,POR,81.0,78.2,"('Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",0.0,4,0,2,0,0,0,0,0,0,0,0,0.0,0.88,6
22500135,UTA,POR,81.4,79.6,"('Ace Bailey', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",1.5666666666666669,3,5,6,2,1,2,2,0,0,2,0,4.0,3.88,6
22500135,UTA,POR,79.6,80.0,"('Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.0,4,1,0,0,0,0,0,0,0,0,0,0.44,0.0,6
22500135,UTA,POR,80.4,78.2,"('Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",0.0083333333333333,4,1,0,0,0,0,0,0,0,0,1,0.44,0.0,6
22500150,UTA,CHA,80.4,79.4,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.2333333333333334,2,0,7,0,2,0,2,0,1,0,0,2.0,3.44,7
22500150,UTA,CHA,80.8,78.8,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",4.149999999999999,3,7,12,3,3,1,4,1,0,3,3,7.88,8.88,7
22500150,UTA,CHA,80.4,78.0,"('Ace Bailey', 'Brice Sensabaugh', 'Kevin Love', 'Lauri Markkanen', 'Walter Clayton Jr.')",3.9333333333333327,1,8,18,2,3,2,4,1,0,5,2,8.32,8.64,7
22500150,UTA,CHA,79.6,78.2,"('Ace Bailey', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Walter Clayton Jr.')",1.5666666666666669,1,4,6,1,1,2,1,0,0,2,0,3.0,3.3200000000000003,7
22500150,UTA,CHA,80.8,78.8,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",5.2,1,13,12,8,5,4,3,1,2,1,3,13.0,12.0,7
22500150,UTA,CHA,79.4,78.0,"('Cody Williams', 'Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.4733333333333336,2,9,9,0,2,2,3,1,1,1,1,4.88,5.0,7
22500150,UTA,CHA,80.2,77.6,"('Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",2.35,2,4,3,4,3,1,0,0,0,1,0,5.0,5.44,7
22500150,UTA,CHA,79.2,78.0,"('Cody Williams', 'Kyle Anderson', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.7833333333333332,2,3,2,2,2,0,0,1,0,2,1,3.0,2.88,7
22500150,UTA,CHA,80.8,78.2,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",3.9,2,7,11,2,6,3,2,1,2,1,4,10.44,8.44,7
22500150,UTA,CHA,80.4,79.4,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.2833333333333332,1,0,3,0,2,0,0,0,1,0,0,3.0,3.44,7
22500150,UTA,CHA,80.4,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Kevin Love', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.58,3,2,3,0,1,0,0,1,1,0,1,1.88,2.44,7
22500150,UTA,CHA,80.0,78.2,"('Ace Bailey', 'Cody Williams', 'Kyle Anderson', 'Kyle Filipowski', 'Walter Clayton Jr.')",4.378333333333334,4,9,8,2,4,3,2,0,3,1,3,9.44,9.0,7
22500150,UTA,CHA,81.0,78.4,"('Ace Bailey', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",1.25,4,0,2,0,4,0,0,0,0,0,0,2.0,2.0,7
22500150,UTA,CHA,80.0,78.0,"('Ace Bailey', 'Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",3.083333333333333,3,8,7,4,2,2,2,1,0,2,3,6.76,7.32,7
22500150,UTA,CHA,81.2,78.4,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.4666666666666672,4,2,3,3,3,1,1,1,0,3,0,6.0,4.0,7
22500150,UTA,CHA,80.6,78.0,"('Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",3.0,3,14,10,3,2,4,3,0,0,0,1,5.88,5.0,7
22500150,UTA,CHA,80.0,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Kevin Love', 'Kyle Filipowski', 'Walter Clayton Jr.')",1.02,3,7,1,0,0,1,0,0,2,1,2,4.2,3.44,7
22500150,UTA,CHA,80.8,78.8,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",3.35,4,6,9,4,1,1,4,1,1,1,1,6.88,8.0,7
22500158,UTA,BOS,78.4,76.6,"('Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Walter Clayton Jr.')",0.3666666666666667,4,2,0,0,0,1,0,0,1,0,0,2.0,1.0,8
22500158,UTA,BOS,78.8,77.2,"('Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.4,4,7,10,0,1,2,3,0,0,1,1,3.88,4.0,8
22500158,UTA,BOS,79.4,78.0,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",1.1833333333333331,1,0,1,2,1,0,0,2,0,2,0,3.0,3.44,8
22500158,UTA,BOS,81.2,77.0,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.75,1,2,3,0,1,0,1,0,0,0,0,2.0,1.0,8
22500158,UTA,BOS,81.6,77.0,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.7616666666666668,1,2,0,1,0,1,0,1,0,0,1,2.0,2.0,8
22500158,UTA,BOS,79.8,78.0,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",2.7,1,10,6,2,2,2,2,0,0,3,0,5.0,4.44,8
22500158,UTA,BOS,79.4,77.0,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Kyle Filipowski', 'Walter Clayton Jr.')",1.4,1,5,1,1,2,2,0,0,2,0,0,3.0,3.44,8
22500158,UTA,BOS,80.8,78.2,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",4.016666666666668,1,2,12,2,7,0,3,0,0,0,1,7.0,7.0,8
22500158,UTA,BOS,79.0,78.8,"('Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.1833333333333331,2,2,4,0,0,1,0,1,0,0,0,3.0,2.0,8
22500158,UTA,BOS,79.6,78.0,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski')",0.1166666666666666,2,1,0,0,0,0,0,0,0,0,1,0.44,0.0,8
22500158,UTA,BOS,80.6,79.2,"('Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",1.7833333333333334,2,2,8,3,1,1,2,2,0,0,0,4.0,4.0,8
22500158,UTA,BOS,81.2,77.6,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.0,2,4,2,6,0,1,0,0,0,0,0,3.0,3.0,8
22500158,UTA,BOS,80.0,78.0,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",1.1833333333333331,2,2,2,4,0,0,1,0,1,0,0,1.0,2.0,8
22500158,UTA,BOS,80.4,77.2,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",2.365,2,4,3,4,3,0,1,1,1,1,2,5.88,5.0,8
22500158,UTA,BOS,80.8,77.4,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",4.083333333333333,3,13,8,4,1,3,2,2,2,2,3,9.2,11.0,8
22500158,UTA,BOS,79.6,78.0,"('Elijah Harkless', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.105,3,1,0,1,0,0,0,0,0,0,0,0.44,1.0,8
22500158,UTA,BOS,79.4,76.8,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",1.9833333333333327,3,6,6,2,0,0,0,2,0,3,0,4.44,5.88,8
22500158,UTA,BOS,79.8,77.8,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",2.083333333333333,3,9,5,3,0,1,1,1,0,0,2,4.88,4.44,8
22500158,UTA,BOS,81.2,78.0,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.6166666666666663,3,7,6,3,3,3,1,0,0,1,1,6.0,5.32,8
22500158,UTA,BOS,81.2,77.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",0.65,3,2,1,0,0,1,0,0,0,1,0,1.0,2.44,8
22500158,UTA,BOS,79.2,76.8,"('Elijah Harkless', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.4166666666666667,4,3,4,1,2,0,1,0,1,1,1,2.44,2.88,8
22500158,UTA,BOS,81.2,78.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",1.0166666666666668,1,0,2,1,1,0,0,1,0,0,1,3.0,2.0,8
22500158,UTA,BOS,80.4,78.0,"('Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.9,2,0,0,2,3,0,0,0,0,1,1,2.0,2.0,8
22500158,UTA,BOS,79.8,77.8,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",2.3,2,0,2,3,3,0,0,1,0,0,1,4.0,4.0,8
22500158,UTA,BOS,81.2,77.2,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.5666666666666664,4,9,3,4,2,2,0,0,0,1,1,5.44,4.44,8
22500158,UTA,BOS,79.6,78.0,"('Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.116666666666667,4,2,7,4,3,1,1,4,0,3,2,8.0,7.32,8
22500158,UTA,BOS,79.8,78.0,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.42,4,6,7,0,0,1,2,0,1,1,2,3.76,3.88,8
22500158,UTA,BOS,81.2,78.0,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.4033333333333334,4,2,0,2,0,0,0,0,0,0,0,1.0,1.0,8
22500158,UTA,BOS,79.2,76.2,"('Elijah Harkless', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",0.0,4,0,0,0,0,0,0,0,1,0,1,0.0,1.0,8
22500172,UTA,DET,81.2,79.6,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",6.421666666666665,4,21,18,7,5,5,4,1,0,0,3,14.76,11.0,9
22500172,UTA,DET,80.0,79.0,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.4333333333333333,3,0,0,0,1,0,0,0,0,0,0,1.0,1.0,9
22500172,UTA,DET,80.8,79.0,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",0.95,4,2,0,1,1,0,0,0,0,0,2,0.88,2.0,9
22500172,UTA,DET,79.8,79.2,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.55,3,4,0,2,1,1,0,0,0,0,1,2.44,1.0,9
22500172,UTA,DET,80.2,79.0,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.933333333333333,4,4,5,1,2,2,2,1,1,1,1,4.0,4.0,9
22500172,UTA,DET,80.8,79.0,"('Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.5,4,4,2,0,0,0,1,0,0,0,1,1.88,1.0,9
22500172,UTA,DET,81.2,79.2,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.4666666666666668,4,3,9,0,0,1,1,2,0,0,0,3.44,4.0,9
22500172,UTA,DET,79.2,79.6,"('Ace Bailey', 'Elijah Harkless', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.5716666666666668,4,0,2,0,1,0,0,0,1,2,0,1.0,1.88,9
22500172,UTA,DET,80.8,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.0833333333333333,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,9
22500172,UTA,DET,80.8,79.8,"('Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",3.6166666666666663,2,10,0,8,3,4,0,2,1,1,1,11.0,10.0,9
22500172,UTA,DET,80.6,80.0,"('Ace Bailey', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.9666666666666668,2,4,6,1,5,1,1,0,0,1,0,4.44,4.0,9
22500172,UTA,DET,79.4,79.2,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",2.3833333333333333,1,8,8,0,1,0,0,0,1,3,3,4.76,5.76,9
22500172,UTA,DET,80.2,79.0,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9
22500172,UTA,DET,80.8,79.2,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.583333333333333,1,3,5,3,5,1,2,0,2,1,1,6.44,7.0,9
22500172,UTA,DET,80.2,79.8,"('Ace Bailey', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",2.816666666666667,2,6,7,1,1,1,2,1,1,0,2,4.44,5.0,9
22500172,UTA,DET,80.8,79.6,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.9566666666666668,2,2,6,1,3,0,2,0,1,0,1,4.0,4.0,9
22500172,UTA,DET,79.6,79.0,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.1166666666666666,1,2,0,1,0,1,0,0,0,0,0,1.0,1.0,9
22500172,UTA,DET,80.2,79.2,"('Elijah Harkless', 'Kevin Love', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",1.615,1,4,6,0,1,1,1,1,0,1,1,3.44,2.88,9
22500172,UTA,DET,80.0,78.8,"('Elijah Harkless', 'Kyle Filipowski', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.3183333333333333,1,1,0,0,0,0,0,0,0,1,0,0.44,1.0,9
22500172,UTA,DET,80.8,79.6,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",4.9833333333333325,1,12,9,8,5,4,3,3,1,0,1,10.88,11.0,9
22500172,UTA,DET,79.8,79.6,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",1.65,3,2,7,0,2,1,1,0,0,2,1,2.0,3.44,9
22500172,UTA,DET,80.8,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.22,3,2,1,3,0,0,0,2,0,1,1,3.88,3.44,9
22500172,UTA,DET,79.4,79.4,"('Ace Bailey', 'Elijah Harkless', 'Kevin Love', 'Kyle Filipowski', 'Walter Clayton Jr.')",2.9166666666666665,3,2,6,4,4,0,1,1,1,0,0,6.0,7.0,9
22500172,UTA,DET,80.8,78.6,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",5.081666666666664,3,4,11,3,9,0,2,0,2,2,3,8.88,10.32,9
22500172,UTA,DET,81.2,79.0,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.5333333333333332,2,3,6,0,2,1,1,1,1,0,0,4.0,3.0,9
22500205,UTA,MIN,80.8,79.2,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.15,4,6,5,0,2,1,1,0,1,0,1,5.0,4.0,10
22500205,UTA,MIN,80.8,79.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",4.966666666666666,3,4,18,4,7,1,3,2,1,6,3,11.88,11.08,10
22500205,UTA,MIN,79.8,79.0,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.833333333333333,4,6,6,2,2,2,1,0,0,4,2,5.0,5.76,10
22500205,UTA,MIN,80.2,79.8,"('Ace Bailey', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.836666666666666,4,13,8,1,2,2,2,0,2,1,1,7.88,6.88,10
22500205,UTA,MIN,79.4,79.8,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10
22500205,UTA,MIN,80.4,79.8,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",4.016666666666667,4,8,8,5,3,3,2,0,0,1,1,9.44,7.88,10
22500205,UTA,MIN,81.6,79.4,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",3.133333333333333,2,3,5,5,3,1,1,2,0,1,1,6.0,7.0,10
22500205,UTA,MIN,79.6,79.8,"('Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.583333333333333,3,3,6,1,1,1,2,1,0,1,0,3.0,2.88,10
22500205,UTA,MIN,80.4,79.4,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.25,2,3,0,3,1,1,0,1,1,0,0,3.0,3.0,10
22500205,UTA,MIN,80.0,78.2,"('Ace Bailey', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",0.6166666666666667,2,0,3,0,0,0,0,0,0,1,0,1.0,1.44,10
22500205,UTA,MIN,79.6,78.2,"('Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.9666666666666655,2,10,8,6,5,3,2,2,1,4,3,8.44,9.88,10
