game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500110,MIN,IND,79.4,80.2,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",4.116666666666666,1,8,15,2,7,0,2,1,2,3,2,8.0,9.32,6
22500110,MIN,IND,79.6,78.2,"('Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.0833333333333333,1,3,4,0,1,0,1,0,1,0,1,2.0,2.44,6
22500110,MIN,IND,78.8,78.2,"('Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.7516666666666667,1,3,3,3,2,1,0,1,0,1,0,4.0,4.44,6
22500110,MIN,IND,79.8,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.1166666666666663,1,13,5,4,3,4,1,0,1,1,0,7.0,6.0,6
22500110,MIN,IND,78.6,79.6,"('Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.775,2,0,6,1,1,0,0,3,0,1,0,4.0,4.88,6
22500110,MIN,IND,78.6,78.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",1.2333333333333336,2,4,4,0,0,0,2,1,2,0,1,3.88,4.0,6
22500110,MIN,IND,77.8,78.4,"('Bones Hyland', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",1.1166666666666667,2,5,2,1,0,1,1,0,0,1,0,2.0,2.0,6
22500110,MIN,IND,78.6,78.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",1.9666666666666668,2,3,10,1,3,1,2,1,0,2,1,4.44,5.0,6
22500110,MIN,IND,79.2,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",0.0833333333333333,2,0,1,0,0,0,0,0,0,1,0,0.0,0.44,6
22500110,MIN,IND,79.4,78.0,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",1.0833333333333333,4,0,3,1,1,0,1,0,0,0,1,2.0,2.0,6
22500110,MIN,IND,79.2,77.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",3.325,4,10,8,3,3,1,3,2,1,1,3,10.76,8.440000000000001,6
22500110,MIN,IND,79.2,78.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",6.983333333333332,3,13,11,8,7,2,3,1,2,1,9,17.08,16.439999999999998,6
22500110,MIN,IND,77.8,78.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",1.5000000000000002,3,5,3,4,1,1,0,0,1,0,0,3.0,3.0,6
22500110,MIN,IND,78.6,78.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",0.0,3,1,0,0,0,0,0,0,0,0,0,0.44,0.0,6
22500110,MIN,IND,78.8,78.0,"('Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.933333333333333,2,5,3,2,3,1,1,0,2,1,2,4.32,4.0,6
22500110,MIN,IND,79.4,79.6,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.5333333333333337,2,13,6,3,4,3,1,0,2,1,2,7.76,8.44,6
22500110,MIN,IND,79.4,78.0,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",0.6166666666666667,4,0,2,0,0,0,1,2,0,0,0,2.0,1.0,6
22500136,MIN,LAL,79.8,78.0,"('Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.6166666666666665,1,0,5,2,3,0,2,1,0,0,1,5.0,3.44,7
22500136,MIN,LAL,79.2,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",9.071666666666664,4,26,14,9,5,7,4,3,5,2,6,18.08,19.0,7
22500136,MIN,LAL,78.8,79.6,"('Bones Hyland', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",0.0599999999999999,4,0,0,0,0,0,0,0,0,1,0,0.0,0.0,7
22500136,MIN,LAL,79.2,79.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",1.5333333333333334,2,1,4,2,2,0,2,1,0,0,1,3.44,5.0,7
22500136,MIN,LAL,78.8,79.6,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",1.8583333333333327,2,5,4,1,2,1,1,0,0,2,0,2.44,4.0,7
22500136,MIN,LAL,78.4,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.7583333333333332,2,0,5,0,1,0,2,1,0,0,0,2.0,2.44,7
22500136,MIN,LAL,79.4,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.5166666666666666,1,3,2,0,0,1,0,0,0,1,0,1.0,0.88,7
22500136,MIN,LAL,78.4,79.0,"('Bones Hyland', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.5666666666666669,3,2,7,0,2,0,1,0,0,0,1,3.0,3.44,7
22500136,MIN,LAL,79.2,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",6.4833333333333325,1,22,15,3,5,5,4,1,4,3,2,14.44,13.32,7
22500136,MIN,LAL,77.6,78.6,"('Bones Hyland', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",3.283333333333333,1,9,10,1,3,3,2,0,3,2,3,7.88,8.32,7
22500136,MIN,LAL,79.8,79.8,"('Bones Hyland', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",2.0500000000000003,4,2,5,1,1,0,2,1,0,2,1,2.88,3.0,7
22500136,MIN,LAL,78.6,79.6,"('Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.65,4,1,0,0,0,0,0,1,0,0,0,1.44,1.0,7
22500136,MIN,LAL,79.2,80.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",5.333333333333333,3,9,17,4,7,3,6,3,0,2,3,11.88,11.44,7
22500136,MIN,LAL,78.6,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",2.333333333333333,3,8,4,4,1,3,1,1,1,2,0,6.0,5.88,7
22500136,MIN,LAL,79.8,79.6,"('Bones Hyland', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.275,3,9,2,0,0,1,0,1,2,1,1,4.0,4.0,7
22500136,MIN,LAL,79.4,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",5.4,2,15,12,6,6,5,5,1,1,3,1,11.0,11.0,7
22500136,MIN,LAL,78.0,79.0,"('Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",1.3,3,0,5,0,1,0,0,1,0,2,0,3.0,3.44,7
22500136,MIN,LAL,79.6,79.6,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",2.35,2,3,5,1,1,1,2,2,2,0,2,5.44,4.0,7
22500143,MIN,CHA,79.8,78.6,"('Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.54,1,4,5,1,1,1,2,0,0,1,1,3.88,4.0,8
22500143,MIN,CHA,79.2,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",6.1,1,16,11,7,8,6,2,0,1,1,2,13.44,12.88,8
22500143,MIN,CHA,78.6,79.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",2.3166666666666664,1,4,9,0,2,0,3,0,0,1,0,4.0,3.44,8
22500143,MIN,CHA,79.8,77.8,"('Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.3166666666666669,1,1,2,1,2,0,1,1,0,2,1,2.44,2.0,8
22500143,MIN,CHA,79.0,78.6,"('Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",0.4499999999999999,1,0,4,0,1,0,1,0,0,0,0,1.0,1.44,8
22500143,MIN,CHA,79.2,79.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",5.949999999999999,3,19,13,8,4,3,2,1,2,3,1,14.0,14.32,8
22500143,MIN,CHA,78.6,79.6,"('Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.1683333333333343,3,9,2,2,3,2,1,0,3,1,2,7.44,6.0,8
22500143,MIN,CHA,79.4,79.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",2.7500000000000004,3,8,3,5,1,2,0,2,2,0,0,6.0,7.44,8
22500143,MIN,CHA,80.0,79.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",0.0933333333333333,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,8
22500143,MIN,CHA,77.0,79.0,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Terrence Shannon Jr.')",0.9916666666666668,2,2,1,2,1,1,0,1,0,0,1,3.0,2.44,8
22500143,MIN,CHA,78.0,79.0,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Terrence Shannon Jr.')",2.9333333333333336,2,6,11,1,2,0,2,2,1,4,0,6.44,6.32,8
22500143,MIN,CHA,78.8,78.6,"('Bones Hyland', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",0.65,2,0,0,0,2,0,0,0,0,0,0,1.0,0.0,8
22500143,MIN,CHA,78.6,79.8,"('Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.8500000000000001,2,0,2,0,1,0,1,0,2,0,1,2.0,3.0,8
22500143,MIN,CHA,78.4,79.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",1.5166666666666668,4,8,4,2,1,2,1,0,0,0,3,3.3200000000000003,3.44,8
22500143,MIN,CHA,78.4,78.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.6166666666666667,4,2,8,0,1,1,3,0,0,0,0,2.0,3.0,8
22500143,MIN,CHA,77.8,79.0,"('Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rob Dillingham', 'Rudy Gobert')",0.6333333333333333,4,0,3,0,1,0,0,0,0,1,0,1.0,1.32,8
22500143,MIN,CHA,77.0,79.6,"('Bones Hyland', 'Jaylen Clark', 'Joan Beringer', 'Mike Conley', 'Terrence Shannon Jr.')",0.2966666666666666,4,1,0,1,1,0,0,0,0,0,0,0.44,1.0,8
22500143,MIN,CHA,77.6,79.8,"('Bones Hyland', 'Joan Beringer', 'Johnny Juzang', 'Rob Dillingham', 'Terrence Shannon Jr.')",0.8650000000000001,4,3,3,1,0,1,1,1,0,1,0,2.0,3.0,8
22500143,MIN,CHA,78.6,79.4,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.516666666666666,4,8,7,1,6,2,0,0,1,2,1,8.0,7.32,8
22500143,MIN,CHA,79.4,79.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",2.05,4,9,3,0,1,3,0,0,0,2,0,3.0,3.44,8
22500143,MIN,CHA,79.4,79.0,"('Jaden McDaniels', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.35,4,5,3,1,1,2,0,1,1,2,1,4.44,3.3200000000000003,8
22500143,MIN,CHA,79.0,78.6,"('Bones Hyland', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",0.5166666666666666,2,2,3,0,0,1,1,0,0,1,1,1.0,1.0,8
22500143,MIN,CHA,78.8,79.8,"('Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.0,2,2,0,2,2,1,0,1,0,0,0,3.0,2.0,8
22500143,MIN,CHA,78.0,79.8,"('Bones Hyland', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",4.383333333333334,2,13,8,3,3,3,2,0,1,0,1,8.0,9.44,8
22500143,MIN,CHA,78.6,79.4,"('Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.01,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,8
22500156,MIN,BKN,78.6,80.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.3166666666666669,1,2,4,0,3,0,0,0,1,2,0,3.0,4.88,9
22500156,MIN,BKN,79.0,79.2,"('Jaylen Clark', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",2.833333333333333,1,7,5,6,1,2,0,1,0,1,1,6.44,6.88,9
22500156,MIN,BKN,79.6,79.2,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",0.9666666666666666,1,4,0,1,0,1,0,0,0,2,1,1.44,4.0,9
22500156,MIN,BKN,79.4,79.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",0.3,1,0,0,1,0,0,0,0,0,0,1,1.0,1.0,9
22500156,MIN,BKN,78.6,80.0,"('Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",3.483333333333333,2,11,7,4,2,3,2,0,1,0,3,6.88,8.0,9
22500156,MIN,BKN,79.6,79.2,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",4.2283333333333335,2,12,12,5,2,3,4,0,0,1,2,8.879999999999999,8.0,9
22500156,MIN,BKN,78.8,79.2,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.0666666666666669,2,4,2,0,0,1,0,0,1,0,0,1.44,2.0,9
22500156,MIN,BKN,79.2,79.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",6.266666666666665,1,15,19,6,3,5,5,6,1,4,1,14.44,13.76,9
22500156,MIN,BKN,77.8,80.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",0.7666666666666666,2,0,3,0,1,0,1,1,0,1,1,2.0,2.44,9
22500156,MIN,BKN,77.6,79.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Mike Conley', 'Naz Reid')",1.9,2,6,6,2,1,2,2,0,0,2,0,3.0,2.88,9
22500156,MIN,BKN,78.6,79.2,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.2,2,2,1,0,0,1,0,0,0,0,1,1.0,0.44,9
22500156,MIN,BKN,77.8,80.2,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.0499999999999998,3,0,4,1,2,0,1,0,0,1,0,1.0,1.44,9
22500156,MIN,BKN,77.4,79.2,"('Bones Hyland', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",2.183333333333333,3,4,5,4,2,1,2,1,2,0,1,6.0,6.0,9
22500156,MIN,BKN,79.2,79.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",3.2333333333333325,3,13,5,5,4,5,1,0,0,3,1,7.0,6.88,9
22500156,MIN,BKN,77.6,79.2,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.1,3,0,0,0,0,0,0,1,0,1,0,1.0,0.0,9
22500156,MIN,BKN,78.2,79.2,"('Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",2.681666666666666,3,6,6,3,3,0,2,2,2,1,2,5.76,6.44,9
22500156,MIN,BKN,80.8,79.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rudy Gobert')",3.933333333333333,4,20,8,5,4,4,0,0,1,2,2,8.64,8.76,9
22500156,MIN,BKN,78.2,79.2,"('Bones Hyland', 'Joan Beringer', 'Leonard Miller', 'Rob Dillingham', 'Terrence Shannon Jr.')",2.65,4,4,8,3,6,1,2,1,1,3,0,7.0,8.32,9
22500156,MIN,BKN,79.2,80.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",4.999999999999999,4,10,5,7,3,2,1,3,1,0,6,12.2,10.0,9
22500156,MIN,BKN,78.4,79.2,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.5666666666666664,3,5,9,0,3,2,2,0,1,2,1,4.0,4.88,9
22500175,MIN,NYK,78.2,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle')",1.2166666666666666,4,2,6,0,3,1,0,0,0,1,0,2.0,2.88,10
22500175,MIN,NYK,79.4,78.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",1.7833333333333334,4,4,8,0,2,2,3,1,0,0,2,4.0,3.44,10
22500175,MIN,NYK,78.6,79.8,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Leonard Miller', 'Rob Dillingham')",2.9266666666666663,4,10,11,1,4,4,4,1,1,0,2,9.44,8.0,10
22500175,MIN,NYK,77.8,78.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.5166666666666668,4,3,5,2,1,0,2,0,0,1,0,2.44,2.0,10
22500175,MIN,NYK,78.6,77.0,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.7333333333333334,1,3,2,1,2,1,0,0,1,1,0,3.0,2.0,10
22500175,MIN,NYK,78.4,77.6,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.6833333333333331,1,0,4,1,4,0,0,1,0,1,0,2.0,3.0,10
22500175,MIN,NYK,79.8,78.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",6.516666666666665,1,15,14,4,7,3,3,1,4,2,2,12.0,13.76,10
22500175,MIN,NYK,78.4,77.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.0,1,8,8,1,0,2,2,1,0,1,1,4.44,4.0,10
22500175,MIN,NYK,78.2,78.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle')",0.3866666666666666,2,3,0,0,0,1,0,0,1,0,0,1.44,1.0,10
22500175,MIN,NYK,79.4,78.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",1.1,2,4,0,2,0,1,0,0,0,0,1,1.44,2.0,10
22500175,MIN,NYK,78.4,78.4,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.7833333333333334,2,1,0,1,1,0,0,0,0,0,1,2.44,1.0,10
22500175,MIN,NYK,78.6,78.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.4333333333333336,2,1,5,0,2,0,1,0,0,0,1,2.44,3.0,10
22500175,MIN,NYK,79.2,78.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.7833333333333328,2,12,3,4,0,4,0,2,0,1,0,6.0,5.0,10
22500175,MIN,NYK,77.6,78.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",2.683333333333333,2,6,6,2,4,2,1,3,2,1,0,7.0,7.0,10
22500175,MIN,NYK,79.8,78.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",1.143333333333333,2,1,5,0,1,0,1,0,0,0,1,1.44,3.0,10
22500175,MIN,NYK,78.2,78.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.3166666666666669,2,4,7,1,0,1,3,0,0,0,1,2.0,3.0,10
22500175,MIN,NYK,77.6,77.0,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Mike Conley', 'Naz Reid')",0.205,3,1,0,0,0,0,0,0,1,1,1,0.44,1.0,10
22500175,MIN,NYK,78.4,78.0,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",2.4716666666666667,3,9,10,1,1,2,1,0,0,0,3,4.32,5.0,10
22500175,MIN,NYK,78.4,77.4,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.583333333333333,3,8,11,0,5,1,2,2,1,1,2,8.44,6.0,10
22500175,MIN,NYK,79.8,77.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.699999999999999,3,9,17,7,10,3,5,2,3,1,2,13.0,14.0,10
22500175,MIN,NYK,77.6,77.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.7833333333333333,3,1,2,1,1,0,1,1,0,0,0,2.44,2.0,10
22500175,MIN,NYK,77.4,77.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid')",0.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10
22500175,MIN,NYK,77.6,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.65,4,3,6,1,0,1,1,1,0,1,1,3.44,4.0,10
22500175,MIN,NYK,78.2,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10
22500175,MIN,NYK,79.8,77.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",2.4666666666666663,4,6,7,1,2,1,2,1,0,1,0,4.0,3.44,10
22500197,MIN,SAC,78.2,77.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",2.0000000000000004,2,9,7,1,1,1,2,1,1,0,1,5.0,5.0,11
22500197,MIN,SAC,78.8,77.6,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",0.65,2,4,2,0,1,0,0,0,0,1,0,1.44,1.0,11
22500197,MIN,SAC,78.2,77.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.966666666666667,2,12,6,5,2,3,0,0,1,3,2,8.32,7.32,11
22500197,MIN,SAC,79.8,77.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",1.1333333333333333,2,4,3,1,0,0,1,0,0,0,1,1.88,2.44,11
22500197,MIN,SAC,78.4,77.4,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",4.03,1,11,9,5,3,4,2,2,0,0,0,8.0,8.0,11
22500197,MIN,SAC,79.8,78.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",7.516666666666664,1,20,16,6,9,4,3,0,3,1,2,16.32,16.44,11
22500197,MIN,SAC,78.4,77.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",1.1833333333333331,2,2,3,2,2,1,0,0,0,1,0,3.0,3.44,11
22500197,MIN,SAC,78.2,78.4,"('Bones Hyland', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.6666666666666666,4,0,1,0,1,0,0,0,0,1,0,1.0,1.44,11
22500197,MIN,SAC,79.4,77.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.1166666666666663,4,8,8,4,3,2,1,1,1,4,0,7.0,7.76,11
22500197,MIN,SAC,77.8,77.8,"('Bones Hyland', 'Jaylen Clark', 'Joan Beringer', 'Naz Reid', 'Rob Dillingham')",0.6666666666666666,4,2,1,2,0,0,0,1,0,1,0,2.0,2.44,11
22500197,MIN,SAC,78.4,78.4,"('Bones Hyland', 'Joan Beringer', 'Johnny Juzang', 'Leonard Miller', 'Rob Dillingham')",4.933333333333335,4,18,17,3,4,3,5,0,4,3,2,13.32,14.2,11
22500197,MIN,SAC,78.6,77.6,"('Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",1.75,4,2,6,0,3,1,1,0,0,2,1,4.0,4.88,11
22500197,MIN,SAC,78.6,77.6,"('Anthony Edwards', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.8,4,3,0,1,0,1,0,0,0,0,1,1.0,2.0,11
22500197,MIN,SAC,78.4,77.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.6866666666666668,3,3,0,2,0,1,0,0,0,0,0,2.0,2.0,11
22500197,MIN,SAC,79.8,78.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.683333333333331,3,16,11,5,6,4,2,0,0,4,1,10.44,9.88,11
22500197,MIN,SAC,78.6,77.6,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.78,3,8,8,1,0,1,3,1,1,1,0,4.44,4.44,11
