game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500112,POR,LAC,79.4,78.6,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday')",0.6,4,1,3,0,1,0,1,1,0,1,0,1.44,1.0,5
22500112,POR,LAC,78.6,78.6,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",1.1,4,5,4,0,0,1,1,0,1,0,2,3.0,2.88,5
22500112,POR,LAC,78.4,79.0,"('Deni Avdija', 'Jerami Grant', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",1.6500000000000004,4,2,4,2,3,1,0,2,1,0,0,6.0,4.0,5
22500112,POR,LAC,79.8,79.2,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Shaedon Sharpe')",0.9833333333333334,2,6,0,2,0,0,0,0,2,0,2,2.88,3.0,5
22500112,POR,LAC,80.2,78.4,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Toumani Camara')",0.2333333333333333,2,1,0,0,0,0,0,0,0,2,0,0.44,0.0,5
22500112,POR,LAC,78.2,79.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.7899999999999998,2,2,8,1,2,1,2,1,0,1,0,4.0,4.32,5
22500112,POR,LAC,78.2,78.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",2.916666666666667,2,9,4,2,2,2,2,0,2,1,3,5.32,7.0,5
22500112,POR,LAC,78.8,78.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.9333333333333336,3,2,4,2,3,0,1,0,0,1,1,4.88,3.44,5
22500112,POR,LAC,77.8,79.6,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",1.6333333333333333,3,0,2,2,2,0,0,1,1,0,0,3.0,3.0,5
22500112,POR,LAC,77.8,79.6,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Matisse Thybulle', 'Shaedon Sharpe')",0.4666666666666667,3,1,2,0,1,0,1,0,1,0,0,1.44,2.0,5
22500112,POR,LAC,79.2,79.4,"('Blake Wesley', 'Donovan Clingan', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",0.9916666666666668,1,0,2,0,3,0,0,0,0,2,0,3.0,1.88,5
22500112,POR,LAC,79.6,78.8,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.0666666666666655,1,9,12,3,5,4,2,0,0,1,1,8.0,8.44,5
22500112,POR,LAC,79.4,79.8,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",0.5166666666666666,1,0,2,1,0,0,0,0,0,0,1,0.0,1.0,5
22500112,POR,LAC,79.6,79.4,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",2.1833333333333336,1,5,9,2,2,0,2,2,1,0,3,5.2,5.0,5
22500112,POR,LAC,79.8,78.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara', 'Yang Hansen')",3.8000000000000007,1,9,9,1,5,1,2,1,2,1,2,8.88,8.0,5
22500112,POR,LAC,78.8,78.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.766666666666667,2,5,4,1,3,2,1,0,1,0,1,5.0,4.0,5
22500112,POR,LAC,78.4,78.8,"('Blake Wesley', 'Donovan Clingan', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe')",2.6833333333333336,2,9,3,6,2,3,0,0,1,1,1,5.88,6.44,5
22500112,POR,LAC,79.2,79.0,"('Blake Wesley', 'Donovan Clingan', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",1.4833333333333334,2,5,2,1,1,1,1,2,2,2,2,5.88,4.0,5
22500112,POR,LAC,79.6,78.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe')",0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5
22500112,POR,LAC,79.0,79.8,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Matisse Thybulle', 'Shaedon Sharpe')",0.9,3,0,0,1,1,0,0,1,1,1,0,2.0,1.0,5
22500112,POR,LAC,79.0,79.8,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe')",0.9783333333333332,3,4,3,0,0,1,0,0,2,0,1,2.88,3.0,5
22500112,POR,LAC,78.8,79.8,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Toumani Camara')",1.0166666666666666,3,1,3,2,1,0,1,1,0,0,1,2.44,2.44,5
22500112,POR,LAC,79.4,78.6,"('Blake Wesley', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",3.3000000000000003,4,5,6,5,6,1,2,0,0,2,2,7.44,5.0,5
22500112,POR,LAC,78.2,78.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.978333333333333,4,12,10,3,2,2,2,2,3,3,1,10.44,10.88,5
22500112,POR,LAC,79.6,78.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",5.033333333333331,3,14,18,5,1,4,5,2,1,2,3,8.88,10.44,5
22500122,POR,LAL,79.4,78.0,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.6666666666666666,2,0,1,0,1,0,0,1,1,1,0,1.0,2.44,6
22500122,POR,LAL,78.2,78.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.0666666666666664,2,8,8,1,2,1,2,0,0,1,2,4.32,4.32,6
22500122,POR,LAL,80.2,78.6,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",3.65,4,10,9,4,3,1,3,0,0,2,0,7.0,7.32,6
22500122,POR,LAL,78.8,77.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Toumani Camara')",1.2333333333333332,3,3,7,0,1,1,0,1,1,1,0,3.0,4.0,6
22500122,POR,LAL,79.6,78.6,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",2.0500000000000003,4,5,7,1,1,1,1,1,0,0,1,4.44,4.0,6
22500122,POR,LAL,80.0,77.0,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",2.2666666666666666,4,4,3,3,0,2,1,2,3,0,1,5.0,5.0,6
22500122,POR,LAL,78.2,79.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.4000000000000004,4,9,8,0,1,2,2,0,0,1,1,4.32,4.88,6
22500122,POR,LAL,79.6,78.0,"('Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.5666666666666667,2,2,1,1,0,1,0,0,0,1,0,1.0,1.44,6
22500122,POR,LAL,80.2,78.8,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray')",0.9166666666666669,2,3,0,1,0,1,0,0,1,0,1,1.0,1.0,6
22500122,POR,LAL,79.6,78.0,"('Blake Wesley', 'Donovan Clingan', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",2.4333333333333336,2,6,3,3,1,0,0,2,3,1,3,6.0,5.44,6
22500122,POR,LAL,79.6,80.0,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.916666666666666,1,9,12,5,6,1,2,4,1,3,2,13.88,12.88,6
22500122,POR,LAL,79.8,79.6,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara', 'Yang Hansen')",1.3666666666666667,1,5,3,2,1,1,1,0,0,1,0,2.0,3.44,6
22500122,POR,LAL,78.6,79.0,"('Caleb Love', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe')",1.3916666666666668,3,5,0,3,1,0,0,0,0,0,0,4.0,3.0,6
22500122,POR,LAL,80.0,79.6,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Yang Hansen')",1.7833333333333332,1,4,6,3,1,0,0,0,0,1,0,4.0,3.88,6
22500122,POR,LAL,78.8,77.6,"('Caleb Love', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe')",2.0733333333333333,1,7,1,5,2,1,0,1,0,1,0,5.0,4.44,6
22500122,POR,LAL,77.8,78.2,"('Caleb Love', 'Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",2.7166666666666663,2,5,8,3,4,0,1,2,1,1,2,6.44,8.0,6
22500122,POR,LAL,79.4,77.6,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",1.65,1,3,2,2,2,0,1,0,2,0,1,4.44,5.0,6
22500122,POR,LAL,79.0,78.0,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.0,2,1,0,0,0,0,0,0,0,0,0,0.44,0.0,6
22500122,POR,LAL,78.8,77.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",0.7666666666666666,3,3,0,1,2,1,0,0,0,1,0,2.0,1.0,6
22500122,POR,LAL,77.4,78.0,"('Blake Wesley', 'Caleb Love', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",3.1333333333333337,3,8,8,4,4,3,3,1,2,0,3,10.0,8.44,6
22500122,POR,LAL,79.6,78.6,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe')",0.3,4,2,1,0,0,1,0,1,1,0,0,2.0,1.44,6
22500122,POR,LAL,79.6,77.0,"('Caleb Love', 'Duop Reath', 'Rayan Rupert', 'Sidy Cissoko', 'Yang Hansen')",0.7916666666666666,4,3,3,1,0,1,1,0,0,0,0,1.0,1.0,6
22500122,POR,LAL,80.0,79.0,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Yang Hansen')",2.5,2,4,6,3,3,1,2,1,1,0,0,5.0,7.0,6
22500122,POR,LAL,78.0,76.6,"('Blake Wesley', 'Caleb Love', 'Deni Avdija', 'Jerami Grant', 'Kris Murray')",0.5166666666666667,3,0,4,0,1,0,0,1,0,1,0,2.0,1.88,6
22500122,POR,LAL,79.6,80.0,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.583333333333331,3,13,7,3,5,4,3,0,6,0,2,9.88,10.0,6
22500135,POR,UTA,78.6,80.8,"('Caleb Love', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle')",2.4133333333333327,1,5,11,0,7,2,2,1,2,0,0,7.0,6.88,7
22500135,POR,UTA,78.2,81.8,"('Blake Wesley', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",0.5333333333333333,2,2,2,1,0,0,0,0,0,1,0,1.0,0.88,7
22500135,POR,UTA,79.0,79.8,"('Blake Wesley', 'Caleb Love', 'Deni Avdija', 'Jerami Grant', 'Yang Hansen')",0.9166666666666666,1,5,5,0,1,2,2,0,0,1,0,3.0,2.44,7
22500135,POR,UTA,79.6,81.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.25,1,7,13,5,2,1,4,3,0,3,1,9.0,7.88,7
22500135,POR,UTA,80.4,80.8,"('Caleb Love', 'Donovan Clingan', 'Jerami Grant', 'Matisse Thybulle', 'Yang Hansen')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7
22500135,POR,UTA,78.4,79.4,"('Blake Wesley', 'Caleb Love', 'Jerami Grant', 'Matisse Thybulle', 'Yang Hansen')",2.283333333333333,1,8,9,1,2,1,3,1,0,2,2,6.2,5.88,7
22500135,POR,UTA,78.4,81.8,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday')",1.7500000000000002,2,5,5,0,3,1,0,1,2,1,1,4.0,4.44,7
22500135,POR,UTA,79.0,80.6,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Toumani Camara')",1.0833333333333333,3,2,1,1,1,1,0,0,1,2,0,2.0,3.44,7
22500135,POR,UTA,80.0,81.4,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Toumani Camara')",1.35,1,6,2,2,0,2,0,1,0,0,0,3.0,3.0,7
22500135,POR,UTA,79.8,80.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Toumani Camara', 'Yang Hansen')",0.5833333333333333,1,2,3,1,0,1,1,0,0,2,0,1.0,2.44,7
22500135,POR,UTA,78.6,79.8,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Rayan Rupert', 'Shaedon Sharpe')",0.4833333333333333,2,0,1,0,0,0,0,0,1,0,1,1.0,1.44,7
22500135,POR,UTA,80.0,81.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",1.3649999999999998,2,6,3,2,2,2,0,0,1,1,2,5.0,4.44,7
22500135,POR,UTA,78.4,81.8,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Jrue Holiday', 'Rayan Rupert')",2.05,2,12,3,2,2,3,0,0,2,2,1,5.88,5.32,7
22500135,POR,UTA,78.4,79.8,"('Blake Wesley', 'Duop Reath', 'Rayan Rupert', 'Shaedon Sharpe', 'Toumani Camara')",1.8166666666666669,2,6,7,0,2,1,1,0,1,2,0,4.0,4.32,7
22500135,POR,UTA,79.6,81.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",5.466666666666667,3,19,11,7,6,5,4,1,2,1,5,13.32,12.0,7
22500135,POR,UTA,78.2,79.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.5016666666666667,4,2,3,0,1,0,0,0,0,3,1,1.88,1.32,7
22500135,POR,UTA,79.6,80.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.866666666666666,4,7,10,2,2,2,3,1,1,2,3,6.88,7.32,7
22500135,POR,UTA,79.4,80.4,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Rayan Rupert', 'Shaedon Sharpe')",3.6333333333333337,4,5,5,3,4,2,2,1,2,0,2,7.0,7.0,7
22500135,POR,UTA,78.2,82.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.5166666666666675,2,15,9,4,3,5,3,0,1,3,0,8.0,8.879999999999999,7
22500135,POR,UTA,78.2,80.4,"('Blake Wesley', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Rayan Rupert')",0.5666666666666667,4,1,0,2,1,0,0,0,1,0,1,1.44,2.0,7
22500135,POR,UTA,79.0,79.4,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Rayan Rupert', 'Toumani Camara')",2.5166666666666666,3,7,5,2,3,1,1,1,1,0,1,6.88,5.44,7
22500135,POR,UTA,78.4,80.6,"('Blake Wesley', 'Duop Reath', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",0.25,3,1,0,0,0,0,0,0,0,0,0,0.44,1.0,7
22500135,POR,UTA,79.0,80.4,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Toumani Camara')",0.8833333333333333,4,1,7,1,1,0,2,1,0,3,0,2.44,3.3200000000000003,7
22500135,POR,UTA,80.0,82.6,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",2.106666666666667,4,3,11,2,2,0,1,3,1,2,1,5.32,7.2,7
22500135,POR,UTA,78.4,79.4,"('Blake Wesley', 'Caleb Love', 'Donovan Clingan', 'Jrue Holiday', 'Rayan Rupert')",2.43,3,9,8,1,1,2,1,1,2,2,2,6.44,6.76,7
22500163,POR,LAL,79.0,78.2,"('Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Shaedon Sharpe', 'Sidy Cissoko')",1.6833333333333331,3,4,7,0,1,1,2,1,0,0,2,3.88,4.0,8
22500163,POR,LAL,79.0,78.2,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",2.2966666666666664,3,9,6,2,0,2,1,1,0,0,0,4.88,5.0,8
22500163,POR,LAL,78.8,78.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",2.6333333333333333,3,7,9,1,1,1,2,0,1,1,2,6.44,5.0,8
22500163,POR,LAL,79.0,78.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Toumani Camara')",1.05,3,1,7,0,3,0,2,1,0,0,1,3.44,3.44,8
22500163,POR,LAL,79.6,79.2,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.233333333333334,3,12,9,6,5,2,2,1,2,2,5,11.2,9.32,8
22500163,POR,LAL,78.8,79.4,"('Caleb Love', 'Deni Avdija', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",2.683333333333333,2,7,10,0,0,3,3,2,1,0,1,6.44,6.44,8
22500163,POR,LAL,80.0,79.2,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",2.6133333333333333,2,0,3,3,3,0,0,1,1,2,2,5.0,5.44,8
22500163,POR,LAL,79.8,78.4,"('Caleb Love', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Sidy Cissoko')",1.0666666666666669,2,2,3,1,2,1,0,0,1,0,0,3.0,3.0,8
22500163,POR,LAL,78.2,79.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.0500000000000003,2,6,5,1,4,1,1,0,3,3,2,7.0,6.88,8
22500163,POR,LAL,78.2,79.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.8833333333333333,2,3,2,0,0,1,1,0,0,0,0,2.0,2.0,8
22500163,POR,LAL,80.6,77.6,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Sidy Cissoko')",0.9166666666666666,4,1,3,1,0,0,1,1,0,0,1,1.44,1.44,8
22500163,POR,LAL,80.0,77.6,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.4666666666666666,4,2,5,1,1,0,0,1,0,1,0,3.0,3.44,8
22500163,POR,LAL,78.4,77.4,"('Deni Avdija', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",2.85,4,8,5,1,1,2,1,0,1,3,2,3.88,3.88,8
22500163,POR,LAL,79.6,78.2,"('Caleb Love', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Sidy Cissoko')",0.2833333333333333,1,0,0,0,0,0,0,1,1,0,0,1.0,1.0,8
22500163,POR,LAL,78.8,78.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",1.9166666666666667,1,7,4,1,2,1,0,1,2,1,0,5.0,5.0,8
22500163,POR,LAL,78.8,77.4,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Sidy Cissoko')",0.7,4,3,1,2,0,0,0,0,0,1,0,1.44,1.44,8
22500163,POR,LAL,79.4,78.2,"('Caleb Love', 'Deni Avdija', 'Donovan Clingan', 'Shaedon Sharpe', 'Toumani Camara')",1.8833333333333333,1,5,2,6,3,0,0,0,0,1,1,4.32,5.0,8
22500163,POR,LAL,79.8,78.2,"('Caleb Love', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Toumani Camara')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8
22500163,POR,LAL,79.0,78.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Toumani Camara')",1.0333333333333332,1,3,2,1,1,0,0,1,0,1,0,3.0,2.0,8
22500163,POR,LAL,79.8,78.2,"('Caleb Love', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Toumani Camara')",0.8333333333333334,1,4,2,0,0,1,1,0,1,0,1,1.44,2.0,8
22500163,POR,LAL,79.0,79.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Toumani Camara')",1.6666666666666667,1,8,2,2,0,2,1,0,1,0,1,3.44,3.0,8
22500163,POR,LAL,78.2,78.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",5.324999999999999,4,15,19,2,4,4,6,2,2,1,1,13.44,11.44,8
22500163,POR,LAL,79.6,79.2,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.133333333333333,1,6,12,6,2,1,4,4,0,0,0,9.0,10.0,8
22500163,POR,LAL,78.8,78.4,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",1.4666666666666668,2,2,5,1,1,0,1,0,0,1,0,2.0,2.0,8
22500180,POR,OKC,79.2,77.6,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",3.566666666666667,4,10,6,2,1,2,2,2,2,3,2,6.88,7.0,9
22500180,POR,OKC,80.2,78.0,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray')",0.4499999999999999,4,3,0,0,0,1,0,0,0,1,0,1.0,0.0,9
22500180,POR,OKC,80.2,77.2,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.766666666666667,4,6,3,2,1,0,1,0,1,0,1,3.88,4.44,9
22500180,POR,OKC,79.2,78.0,"('Duop Reath', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",1.4166666666666667,2,2,1,2,2,0,0,0,0,1,0,3.0,3.44,9
22500180,POR,OKC,79.0,80.0,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Shaedon Sharpe', 'Sidy Cissoko')",0.8999999999999999,3,5,1,1,0,2,0,0,0,0,0,2.0,1.44,9
22500180,POR,OKC,79.4,79.0,"('Deni Avdija', 'Duop Reath', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.0,2,1,1,0,0,0,0,0,0,0,0,0.44,0.44,9
22500180,POR,OKC,79.0,78.6,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",3.4000000000000004,2,10,10,3,3,2,4,0,3,0,5,8.76,9.0,9
22500180,POR,OKC,79.2,80.0,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray')",3.4000000000000004,3,4,4,6,5,0,0,0,0,1,2,6.88,6.88,9
22500180,POR,OKC,79.6,78.8,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.55,3,11,13,5,6,2,4,3,2,2,5,10.76,11.0,9
22500180,POR,OKC,80.2,77.8,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Toumani Camara')",0.0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.44,9
22500180,POR,OKC,79.0,79.2,"('Deni Avdija', 'Duop Reath', 'Shaedon Sharpe', 'Sidy Cissoko', 'Toumani Camara')",3.5333333333333328,2,8,4,5,5,2,0,0,1,1,2,7.32,7.0,9
22500180,POR,OKC,80.0,78.2,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",2.583333333333333,3,2,2,4,7,0,1,1,0,0,0,5.0,5.0,9
22500180,POR,OKC,79.0,78.4,"('Duop Reath', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Sidy Cissoko')",0.3,3,2,1,0,0,0,0,0,0,2,0,0.88,0.44,9
22500180,POR,OKC,80.0,78.6,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.5499999999999998,1,4,2,2,1,2,0,1,1,0,0,5.0,4.0,9
22500180,POR,OKC,79.6,78.2,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",0.5499999999999999,1,0,3,0,1,0,0,0,0,1,0,1.0,1.44,9
22500180,POR,OKC,79.0,77.6,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9
22500180,POR,OKC,80.0,77.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",4.4,4,15,16,2,2,2,3,1,1,2,2,7.88,10.44,9
22500180,POR,OKC,80.4,78.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Robert Williams III')",0.0,4,0,1,1,0,0,0,0,0,0,0,0.0,1.44,9
22500180,POR,OKC,78.2,77.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.4066666666666667,4,6,6,0,1,2,1,1,0,3,1,3.88,2.76,9
22500180,POR,OKC,79.0,78.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Toumani Camara')",3.2,1,6,11,2,5,2,3,1,1,1,0,8.0,6.88,9
22500180,POR,OKC,80.4,78.0,"('Deni Avdija', 'Donovan Clingan', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday')",1.55,2,9,2,1,1,2,1,1,1,1,1,4.0,3.0,9
22500180,POR,OKC,79.6,78.0,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.083333333333333,1,6,19,3,4,1,3,3,0,3,3,10.32,9.64,9
22500180,POR,OKC,78.6,79.0,"('Deni Avdija', 'Jerami Grant', 'Shaedon Sharpe', 'Sidy Cissoko', 'Toumani Camara')",0.7783333333333333,1,0,3,1,1,0,1,1,0,0,0,2.0,3.44,9
22500180,POR,OKC,80.4,78.6,"('Donovan Clingan', 'Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray')",1.8333333333333333,2,6,6,2,2,2,0,0,0,1,1,4.0,4.32,9
